909	614138
895	733489
941	668798
927	654159
1305	681790
832	446236
1108	414815
1052	633996
1067	554386
1313	820279
1093	689915
1068	683147
1208	815017
867	445587
950	481243
913	686871
924	587939
723	652431
1017	759267
1099	718115
955	544649
894	611098
1013	531470
891	377067
1132	810844
807	525979
935	623098
1044	648822
996	409665
1023	486897
1016	582937
911	632911
991	624406
880	461281
1225	647524
1099	919151
905	564340
986	704481
1042	868946
831	543884
961	487942
885	492095
790	541161
774	698102
862	545652
1042	621340
1017	878318
928	607059
1141	501429
909	730968
954	810634
844	505377
936	569246
927	599673
1009	210852
1029	677017
720	387664
987	592266
918	666863
810	538477
875	377495
936	637819
716	391594
913	534662
861	582296
852	628602
982	685493
999	677330
1240	1217767
1126	514930
789	443957
1194	549418
1019	642321
1207	497759
877	453422
1068	391911
779	416564
768	553220
1126	640530
948	448604
844	584494
1165	803154
812	366327
946	728151
1030	822665
980	682908
942	445914
883	615472
885	504174
1068	542205
929	472534
1150	580082
751	368860
1114	473396
942	564313
775	589575
1004	593665
949	506660
1142	867905
1064	873720
870	368705
1015	633082
731	307578
942	594371
1149	498229
766	431571
1110	895163
1087	621818
1294	951592
1193	998287
994	898365
1078	640930
754	483596
765	425700
934	703360
801	438300
760	446222
904	451142
1038	770331
1212	926652
1230	575104
897	324240
1036	469806
1130	602965
921	574479
939	456843
871	595894
1198	643621
1405	826158
1012	708386
1121	606942
1050	917442
838	518395
1182	670472
1349	605222
722	615797
845	473935
874	405860
1134	584522
1112	701796
1182	746958
839	650501
1209	786460
963	825954
965	826835
1005	401892
1055	611059
1091	595031
894	700278
1037	726559
1192	787810
908	602606
761	569660
1087	764513
1005	722023
1204	1035745
906	472000
1090	842625
1023	805969
1135	609169
747	566796
1111	620137
1050	777558
903	627304
905	579917
861	422490
984	656246
1002	687131
959	617009
917	588917
800	517184
1172	768692
855	728453
986	734903
979	406840
801	347248
1318	953956
1277	884472
868	581896
1221	725159
845	791641
991	509049
844	351393
793	489534
1146	717497
992	642457
799	491241
1066	461982
975	531481
879	582197
1036	798021
1088	663557
1016	591942
1003	778212
934	946539
1078	672965
951	644500
1202	764654
931	688945
914	511399
866	445832
1055	563206
1007	832103
872	654729
712	489236
1016	677901
953	571939
975	731203
990	888494
1125	630426
979	660036
1025	550858
1021	770732
927	700166
998	789795
1142	579034
925	547295
1007	652014
1228	778328
958	624035
1028	652544
984	613424
1186	739056
971	605072
1178	808374
1182	652799
1250	717560
1114	859362
810	584133
1083	710522
978	542767
989	715588
877	559867
1175	432376
832	548831
1136	727196
1083	800293
1011	748844
1025	621595
1193	707080
853	543899
1152	659836
1016	575485
971	739191
945	743672
1049	828992
952	524238
1114	932206
1285	925292
1064	601057
778	295251
1024	760739
849	506827
850	477717
1172	729530
873	549149
908	733232
828	348932
1134	526026
1097	912742
1233	694449
882	535403
1031	604993
873	465747
1153	719729
958	492278
1120	996866
969	644652
881	620544
1317	748273
1175	999588
745	461357
823	537185
980	484756
885	463901
992	878314
851	553024
1075	811401
1121	643088
1144	716344
1011	496184
898	342549
678	369680
1098	373019
1263	1087482
1246	779068
942	476551
1116	470023
967	514556
1109	615244
992	592423
980	740253
1002	612441
830	459669
1062	861638
1257	681800
988	529868
962	585696
816	472129
996	412183
969	695010
1173	540726
860	575443
1064	375103
1000	608440
945	447753
822	426524
1082	748230
913	354385
858	665233
892	776625
1180	670329
1034	611741
1159	693273
995	731925
876	616136
1092	912637
972	550355
905	471419
1123	607392
1042	662837
858	524918
1082	786724
1002	638996
1041	587542
1043	766671
982	432854
1181	564464
1138	815528
1104	664724
1099	675998
1040	631019
1009	492840
1035	567253
769	555785
952	621084
1144	787916
1251	485500
1029	607668
1075	651032
848	393218
994	784497
1102	548320
1047	601648
821	351567
996	620932
1022	588784
767	287325
1034	596869
858	476514
1167	608323
916	546254
948	494690
962	366106
976	598577
1074	602683
1221	1131339
891	538245
834	365819
863	619113
798	347717
803	578424
1059	596397
1028	528565
1084	387441
1030	484924
937	503972
1079	540880
873	419748
1148	766963
1171	911121
1121	822436
989	722176
834	619792
1012	895985
1020	660184
911	755276
1112	743628
1004	536325
1024	694878
953	740074
1193	820638
890	479007
1045	738112
1003	653950
802	629608
980	609046
898	402345
996	578201
881	682236
1079	735334
1044	569249
833	386739
837	466681
917	535563
1062	467445
1077	568605
989	508775
1136	658718
967	467803
1145	588370
887	485982
902	558542
988	571485
1008	780597
864	764579
1254	676070
971	397984
924	574062
876	339812
1288	844259
1217	836638
1032	549264
1087	718264
888	393061
1122	770263
900	627329
880	452798
1037	644454
955	533853
1098	591787
905	692926
1109	701416
864	487930
796	635518
1082	835033
743	675829
968	492155
913	485506
1019	886042
855	563659
1109	613413
852	520498
790	491204
1177	390599
1099	679678
1004	602792
862	433321
970	778887
1234	548192
1092	756550
852	515673
966	369659
713	418102
1048	752852
1184	925370
924	697800
901	697088
1005	555897
1008	502657
948	492219
824	429719
963	706699
1015	767115
1023	715229
1226	706310
1099	530361
1087	669926
1173	572600
1018	577587
884	555977
1045	365430
1014	761558
1167	728923
959	559495
1066	908425
1193	785918
1089	658720
962	694207
1114	827830
913	405403
954	581524
854	468447
1183	618836
899	737849
968	775561
690	459736
1082	609767
885	751613
1040	778550
1024	750253
924	656425
1211	830223
899	625404
1125	626139
1135	740088
681	613597
1024	666428
1155	909733
1028	644549
734	404384
962	588685
840	455234
806	573543
995	669473
1148	852232
707	460878
1080	822353
1048	810057
1071	648068
1135	704167
1099	715336
1219	947129
1102	677627
946	620020
984	645728
1011	786343
1121	723997
956	610110
920	460012
1059	510610
795	411722
797	660264
1028	730249
1020	644120
950	621628
1050	749130
892	641533
1088	707927
1126	715227
1221	895865
1004	571340
1066	491266
959	578492
875	708832
864	607506
929	671235
1006	603703
903	595257
975	457255
963	593023
686	362293
1244	762624
998	557882
1143	778906
1035	516100
1207	622705
1312	743482
833	320493
1072	523953
1165	559158
998	521749
1094	860317
956	559199
1011	570137
933	572350
1010	554275
912	653205
1189	763785
1239	672771
1091	565660
1046	711506
952	556644
1129	836318
914	574330
996	674086
971	849045
1092	577711
1050	586802
932	556975
984	555679
1179	765943
1011	631148
1032	682381
1152	650839
959	666147
986	462920
1173	624024
909	555990
778	556589
1039	744981
807	599892
941	461341
1133	651745
979	705386
953	374969
1004	782940
654	405222
957	601323
933	407262
961	489523
958	667360
1086	751415
911	625808
863	438266
982	777290
1026	536211
1101	588181
891	501218
808	678673
796	574079
835	489959
878	598186
700	438827
1333	685617
1095	619103
900	483245
739	428053
1118	737975
884	476211
584	364223
1186	855302
1010	590390
1148	839250
888	564226
1044	540332
1071	318873
816	495748
771	354901
916	651057
1112	667774
1001	662747
1141	639891
718	365922
1041	426579
1046	870726
869	342541
1068	428053
928	468887
1090	771246
1077	633282
821	584148
979	571707
894	744115
992	810899
1136	671127
1091	471103
824	508323
1106	825603
1093	801738
989	545302
968	469792
1023	825228
950	583420
1359	873382
1012	585236
1068	499261
814	334430
1071	867918
1063	634254
944	740223
917	668564
1263	797201
1144	701037
923	526596
872	593353
1075	898134
1033	634634
1211	586269
1058	306307
987	486265
991	422119
1269	536735
1174	649875
927	705855
961	504967
1078	673611
1108	599502
1012	490011
854	566383
852	464288
1132	768080
865	553170
709	416299
1086	589520
1077	750975
932	799988
976	371418
1020	767085
1197	833902
1005	586321
1001	534620
1209	580121
839	306941
1148	704821
937	446660
1003	726332
900	440940
1026	702446
1052	680196
884	683467
779	468947
1187	834925
757	379375
1353	1022129
895	578944
831	395537
822	455987
1008	627688
825	502657
1142	781115
993	713942
1089	551963
1080	635545
1114	681722
809	507944
1111	812094
956	554750
787	554460
873	392472
944	509634
936	713926
966	507950
997	425275
965	612359
866	533676
850	394224
943	631075
1034	878513
929	557785
918	632483
934	656743
964	600472
974	598091
1004	539599
837	464149
1008	802903
1056	551799
698	259770
1016	722170
1065	732898
939	456524
877	376111
948	622775
1058	500395
1093	253217
1047	555142
1044	650986
1234	1061797
997	537030
1061	762616
816	550633
989	336478
951	697817
903	583204
1132	432763
833	665223
1121	641207
993	819432
936	517940
1338	765727
809	533354
1048	794825
995	602555
1167	845471
1073	717630
985	831511
1155	573481
727	378911
906	527496
1054	631411
1054	535174
1114	678606
915	497944
1103	500683
940	759639
977	782745
903	796720
805	435226
986	660219
1053	479541
1094	630635
1062	393510
1004	744265
797	563245
973	577569
900	517057
895	317001
1172	1072460
954	526831
956	569204
936	666182
903	555347
836	643031
768	517014
1013	753465
1141	815374
1160	668504
958	530200
1117	675692
921	553626
945	558589
796	557092
1079	866621
792	289054
823	366676
1245	946441
1166	708644
858	586813
1113	583299
1069	726296
1023	496496
1038	793923
921	623945
671	427933
1067	593166
1013	607934
913	834246
764	542463
846	637438
802	404943
978	520818
968	440769
1086	595742
1009	553617
873	589139
809	581716
892	596501
1014	726124
1157	767236
965	573828
1010	580054
1138	583172
997	651324
1149	883478
1006	780691
1098	785814
844	391791
1126	712641
1040	895550
1075	769815
988	672246
1168	829321
843	621219
965	412517
819	357060
974	568176
1040	701729
769	757394
1053	469416
1132	605072
896	530397
948	433659
888	366467
1223	628144
1043	586139
1027	635678
1015	686293
1018	599709
1049	551489
1016	715847
1118	656901
976	641891
1293	474228
1309	874303
1091	672706
1127	682305
982	492474
905	575571
1017	657086
1188	681341
1163	552812
1089	1082632
820	475593
965	765650
922	452378
986	538901
1195	744060
916	717992
982	598246
913	541080
1033	579741
1111	717240
926	567178
1130	481157
1098	657358
1047	925567
1069	529260
891	654267
1193	766491
1129	743360
717	397998
1055	789393
1192	719179
1019	531258
811	624324
1189	771012
856	501540
1022	728580
841	520764
732	456235
1181	869607
1048	649746
903	580548
953	629472
1048	795074
1213	924145
812	498702
1098	704210
987	602914
1128	507898
1099	718064
915	535523
837	505729
1073	653755
802	517061
896	624738
1140	995451
929	444952
1021	490621
1013	415199
1135	797997
902	668525
1281	590643
890	737754
1094	688192
1071	727834
1113	795620
848	667363
1131	747852
1235	966646
1119	523931
941	572837
1052	511687
1058	695036
846	558741
779	481413
1078	557671
867	707581
923	789761
921	508788
954	493186
1039	663196
1062	714089
747	237342
755	492274
996	739886
977	434757
905	369760
1057	523044
1016	612701
1088	664035
806	501058
1095	536871
1150	1135185
1087	715776
1338	768784
1251	535050
992	902085
950	378222
1067	423972
1047	704603
1201	1016525
989	854768
789	511539
955	786296
1133	544001
1169	914659
908	724850
1008	610478
922	454816
993	736775
1119	422899
1082	535948
903	363360
1199	913611
1174	743228
1043	559936
1086	959351
1128	404322
1214	771208
1054	460327
1047	709249
997	568505
1116	808583
724	404219
956	310793
937	543091
986	364185
1114	581654
695	453144
898	655955
883	671944
1013	903074
844	468368
1298	1305628
1005	718762
990	892512
1073	487176
924	588120
803	443791
1088	511365
1069	787745
1258	1107835
1000	922698
898	440561
1068	741230
1037	574232
959	476632
1014	551481
1095	1063374
960	519899
905	313577
972	482431
1066	678781
1095	593404
808	435223
847	457896
860	510846
1114	922035
982	682711
1187	868125
1018	582263
853	624833
991	499761
871	667645
893	551394
1038	665222
1081	534386
1107	765794
1084	553446
987	735213
988	381689
824	502326
817	549211
980	604261
1000	506669
1010	544585
864	484886
1012	880836
1060	628731
1039	751668
1123	603906
836	496366
908	618219
902	509612
1040	532990
1000	307378
791	339422
997	590554
886	609678
722	322950
1250	675732
1010	418207
969	550767
969	726069
976	576874
822	587759
1031	448428
993	561736
970	574335
757	609350
890	553740
1022	698308
999	598028
1134	902671
714	346335
1005	658632
1123	627954
883	521468
1219	876524
1129	754860
829	561874
802	521517
923	565532
912	606577
1197	929889
1270	953004
1038	754952
1115	584126
995	762832
1173	739045
908	700199
1070	762582
731	440779
855	624285
699	413087
955	805326
636	558070
1187	514298
805	778719
1023	729123
802	439103
1111	449423
828	559049
1068	318187
842	702042
947	322159
1068	758051
1095	654264
965	402980
1105	770699
1397	645680
1329	857208
1088	419350
954	471481
1201	562683
991	428354
947	527762
937	633064
949	562806
831	591255
883	508265
976	566585
1045	826808
945	426092
1069	555359
966	511984
982	576331
942	675357
992	567978
879	600809
1266	912188
1061	609891
914	496829
1340	951843
1006	612054
966	519443
881	580908
1154	527744
873	490072
1143	565575
969	619445
910	599419
922	614853
1328	858712
950	717764
891	438132
851	573065
844	442874
1020	369717
1090	835614
938	728732
1052	624053
1054	734256
993	543000
1162	895763
1083	687904
937	396889
851	488655
798	510333
1048	575421
979	607150
1124	964997
920	567262
891	584109
1017	591477
1037	497800
908	495057
989	712338
1232	1061974
1026	438835
1124	694857
823	426201
985	471802
1127	711405
994	521095
727	623829
1074	559913
944	570646
1133	626690
1092	654098
1195	979713
685	505083
973	634986
1211	630990
1079	652659
953	342234
789	461856
947	430869
911	537287
834	711045
966	460981
908	478205
879	631931
1165	990452
743	305908
1022	761517
1046	449237
881	548946
971	689599
966	710000
602	462508
1097	728353
1162	638775
1003	547752
771	461719
1227	772437
1107	614797
1019	763610
1090	735321
1079	605925
1112	665929
939	635333
1043	595303
1013	804443
1042	646642
783	572805
933	501374
999	460765
1124	840660
1153	926387
1130	719705
1149	802071
1111	750039
937	608080
766	333106
1075	644762
911	583301
853	435346
1079	680204
691	426944
861	735309
969	712599
1219	771115
766	566963
906	746287
985	488995
883	432239
947	721153
1049	596139
877	784998
969	396493
1196	768748
963	733564
1006	452389
856	584739
1223	925631
1037	673835
1139	695316
822	470135
906	576072
915	443844
722	457679
1081	606519
981	602330
1092	679593
840	639290
920	713352
1127	745090
1006	341388
1197	803340
1153	944743
979	693948
1096	795193
827	630988
1072	480581
1013	586733
1204	747071
875	579593
1018	779596
1096	697456
912	471712
1067	722297
1049	821472
1035	693998
840	539956
1045	445976
1052	557072
871	416782
877	547725
1089	534313
1206	903740
922	521240
1134	755120
1003	760846
926	358484
778	623728
842	445405
992	509055
1068	873074
928	678957
1000	907066
1173	835244
909	543222
967	490727
1083	435294
1045	563627
931	647957
980	525545
1108	780335
928	623775
1140	1009578
957	429859
922	612427
1027	603292
1115	852283
1008	767899
996	702266
1019	917375
1163	1105895
936	560510
1199	498374
810	405620
1119	868751
871	330120
1086	450068
974	776545
1018	412300
951	624508
1133	555401
1129	782289
1158	691247
1074	502589
1056	810610
882	619842
1030	585607
876	821667
1011	532526
891	494493
1108	798928
800	581428
1022	588489
1103	827884
840	514328
1122	753747
892	366360
1097	633289
781	465852
859	652726
1085	666733
1122	502131
952	490476
807	579071
1141	929448
1158	762032
1093	536039
1007	728525
1072	805067
839	584072
898	381823
959	842394
869	495471
1015	567608
1079	778864
967	476913
746	340115
1143	629045
1067	927536
822	596397
845	779966
1186	522914
996	620944
786	505642
978	617412
1115	562372
1051	579446
925	481106
941	689525
843	773094
1025	757995
828	503632
769	601078
1047	532133
970	403858
944	552570
991	736499
1067	912287
955	638918
1025	634418
1002	555340
1142	656821
1203	817850
736	466419
775	488553
1066	704669
748	349466
1079	561558
659	411267
943	619437
892	381334
919	687336
966	582234
968	545326
936	508026
1103	966093
791	486090
899	517034
1186	665879
1072	538008
1047	632528
1009	360431
1039	503077
1047	498366
937	388678
1016	522796
1026	580846
1076	745736
909	566054
1043	919404
779	545804
1134	759661
1132	938822
1199	783597
849	455474
902	529674
1000	822821
979	660656
1135	695422
1251	579167
898	587070
892	398297
1081	612570
865	561877
1124	1051010
806	606742
936	666144
918	573313
1056	473182
821	432291
925	534651
1079	828592
1077	532620
985	561365
918	774474
900	495812
922	606408
696	268380
691	578789
853	652410
875	505799
839	641973
1028	652384
1007	559189
1074	800366
1001	733001
864	581927
936	600854
823	393777
876	507415
810	552974
888	627298
1005	695482
882	590062
848	463917
837	445385
1002	362558
1184	836080
921	539697
898	528052
1049	633224
758	544329
1082	619953
942	477957
950	671845
721	490592
941	840406
807	494297
858	397023
936	741090
920	540272
1121	691789
1078	921402
962	683941
880	567331
851	679668
935	570944
1001	866387
1037	633476
1064	585678
910	667489
1123	654012
1021	520903
1116	734659
1038	676538
1208	449497
949	565286
789	547442
990	581154
1062	531399
977	675118
941	278362
976	737896
1032	706992
699	572127
801	540086
1040	413856
1028	627480
1043	601856
800	443135
998	615770
696	543540
917	521779
1023	616798
949	638868
949	329309
1215	816053
962	470072
1073	622699
972	678372
891	471173
1057	876233
1071	395244
1204	805542
1120	832650
1210	598172
1114	583100
858	526848
821	442465
1109	576538
1009	647455
1005	731500
895	476179
889	630877
1174	508751
1070	723155
882	522063
866	403558
946	645824
1036	703778
1194	840744
981	814230
1066	532879
998	884509
909	715452
919	511262
1011	574608
1078	923926
1193	735143
740	431999
850	410519
1174	740758
1022	668093
1018	608018
1137	571528
1131	642795
763	551724
1080	829747
1010	552101
1119	649954
902	497302
1042	584009
1115	395019
1144	670656
996	596876
1277	572588
749	585817
1006	512814
1080	712982
1215	755225
1002	806452
787	454938
952	534891
1036	643601
989	623647
1124	950645
870	707454
739	344574
944	552742
881	794110
995	723564
1063	920563
1167	835883
951	459425
912	643546
1119	623204
1118	637589
984	367169
904	695818
1110	294723
1260	862399
902	797957
928	522730
1165	599425
1082	480428
768	599547
1065	460276
769	541684
710	307524
903	530560
861	469282
938	595086
1081	792710
1263	799702
815	655396
852	487629
1115	578569
806	447440
1051	745254
1075	889614
904	601782
1128	651249
874	589034
1102	541701
1208	1016888
1056	618688
922	681354
1022	438095
915	445959
1166	712632
858	570346
995	707013
1258	648406
933	330759
1068	646278
1120	642647
1053	462100
912	656013
1342	782300
1186	739437
867	507829
960	424419
1109	762558
791	534865
890	668547
848	616826
1009	491734
963	450251
894	438160
955	653004
812	414621
1102	656356
1020	501498
1029	584298
802	432369
953	641502
865	560734
1174	517500
909	610211
1056	709293
980	467203
966	615277
915	501188
1126	528359
966	728118
968	773421
1086	628446
1308	940364
970	630052
973	501591
848	553292
873	375312
944	655256
814	529394
940	705293
962	482636
1000	670554
1055	499557
755	418722
1245	655540
1042	362168
1194	901844
1281	1106309
983	523865
1045	528826
969	529464
1135	939609
857	435354
1175	533076
934	697610
1322	986390
764	402845
1028	721609
1164	837994
852	499024
922	589376
1031	684766
1028	637960
811	385094
896	657023
1031	444122
1130	685479
1067	263537
855	766387
1005	830260
865	602360
1259	820390
1003	473766
856	564524
971	614010
1197	780598
1016	488516
1071	680859
1098	557191
996	727255
1147	557942
1237	573663
1114	1014618
846	517788
962	540874
963	619259
926	622484
863	522868
1040	806117
950	453307
1089	599650
1004	802062
863	450007
1163	886205
1018	501471
1154	840592
1014	579852
1143	705427
938	642748
1197	887240
1118	700212
1033	582957
1101	750195
992	861751
1101	547178
1145	725519
901	703338
1054	718558
938	482431
947	691149
1100	817706
1007	620853
1152	816377
938	649599
999	692446
1052	900648
1080	759729
828	532650
870	334324
1156	509525
1193	495606
887	345762
1299	622175
852	279702
1095	790132
894	608321
1213	669397
1171	768335
1048	817653
1166	966396
1055	469522
1090	675656
890	673278
1037	665563
888	486791
877	576901
872	409110
937	701722
765	460300
1025	789150
1034	410278
916	610848
1102	756170
1103	636408
824	681310
912	629944
1071	478662
1073	702973
1009	382275
994	753902
828	572956
1005	470162
1059	701161
887	322108
1038	699777
787	420286
1068	515441
1018	575703
1180	596792
1197	875910
860	446273
850	376238
699	455586
1031	1017422
865	640955
1038	911820
1070	838539
879	425153
1013	533571
1076	635173
1164	610618
1032	573842
766	603448
987	474578
765	467969
1085	538119
1101	581346
1042	595852
1019	445237
1110	662646
946	633261
885	639761
1022	947538
978	619794
851	485359
1046	522240
756	400925
978	380626
810	544829
1091	929926
807	532360
957	835957
813	234135
1205	587746
922	479840
1196	427464
886	580958
805	537045
1101	711408
914	594341
1106	929212
1280	752338
1100	743553
1141	734603
1143	714987
1196	526604
1068	572513
1097	868344
982	579984
1133	795677
987	565743
1047	650474
877	331194
1147	437170
1099	507421
899	742215
1239	902742
923	645318
782	424180
1064	579900
878	362179
956	534057
1034	681006
1109	568308
681	326651
998	536282
908	699941
1020	481110
1127	778204
993	717139
1012	751624
919	812580
1044	599853
1057	853276
818	432723
950	573299
898	668440
778	496563
906	442653
1024	417159
1045	803633
1045	483951
1197	1027283
1201	1055136
960	706399
973	684302
1093	590930
927	617934
1064	819519
1013	924774
534	304250
927	466652
913	537942
1169	823496
1267	946134
976	668471
1044	651608
868	634641
1059	602098
778	370056
753	591152
1081	666714
739	525865
952	626940
816	671069
1229	638122
935	660819
977	720949
824	502772
999	988614
802	473497
1149	780707
795	432864
1075	580073
891	719924
902	666091
1130	656512
894	303308
893	489440
979	500914
1107	756615
885	478051
1121	775980
770	418147
1373	988725
964	760204
862	327120
1208	864900
945	549229
825	610631
822	405981
1029	549992
817	437145
956	677970
1080	712146
878	668520
1040	475676
1066	496756
833	756779
1013	679951
882	447545
1202	887745
1208	710403
1110	545000
1274	1086586
1188	973212
1029	795780
892	635935
1057	769575
1088	335693
860	736684
759	637744
1131	646754
1084	398005
901	576305
853	519936
951	495266
792	639751
849	532416
1111	455846
1232	929181
1078	805211
992	438210
981	725173
1200	499416
1152	911212
1050	781676
758	477073
933	455842
953	457383
1144	806436
1263	822598
843	601392
729	542804
947	495532
1036	831176
1264	874155
911	525524
1003	540918
1037	774621
1225	838045
1166	661167
950	432893
858	494171
1066	625276
957	486937
1004	620708
840	516296
862	514462
998	643926
825	618314
996	697477
931	659104
984	605215
1180	882844
969	690455
905	715790
782	552719
1050	619667
885	467619
969	594455
868	418432
917	708021
940	552598
1072	629572
1081	575019
837	613530
1144	865232
730	425082
1106	952913
819	573967
1251	661550
1056	738817
1139	700320
851	328768
957	681275
977	419251
917	557578
923	561547
1143	517382
954	582216
840	647163
1119	676749
1122	673220
956	603625
1053	351188
1055	974327
1043	790232
1245	566566
942	527233
886	585838
1080	844634
1118	604026
912	714232
766	405371
997	415376
1123	652103
865	552909
954	421451
960	625091
742	480875
918	435173
1034	540097
1265	751173
900	690858
1133	831021
1057	546054
1089	711276
1073	589508
1040	527793
871	616520
1205	841412
887	425511
939	714683
1131	606292
886	572906
982	465154
1028	385504
781	534962
979	765667
737	435719
1002	723190
1185	678782
1180	665866
871	409741
868	527642
964	713101
900	570346
947	766776
1064	749210
959	533932
1200	640716
1138	528879
1199	844082
1108	707653
1259	679891
1018	728326
1203	840434
866	585944
1062	611807
1125	747425
986	580288
976	929107
850	477680
1002	558496
785	343200
1222	601546
1113	643468
1008	752855
925	647685
914	503474
779	313184
944	698411
952	477214
990	779198
878	516267
954	398802
1000	561862
1044	711270
953	620408
806	372205
1057	659088
970	478197
1128	685692
834	660379
969	682549
1092	697972
1160	1187585
711	412574
846	560678
1082	699064
959	441951
917	606337
928	601217
1149	750050
1326	1092814
1066	389390
1037	591794
1251	995153
881	628646
915	263642
900	526334
716	313526
1187	522119
1326	874203
848	551955
938	736538
1170	916904
852	452802
727	600573
1138	517526
676	573640
819	617691
958	738006
1195	891253
952	781534
933	666705
1327	641624
1029	586851
1131	465887
1241	986753
1008	628471
1142	879488
1051	722067
846	452465
984	652595
1171	716594
896	607795
863	453009
1076	542240
907	578868
989	555706
752	653930
944	624705
866	572092
1118	900485
956	622227
1011	725259
954	620385
949	511748
883	653112
1042	586927
762	530134
997	371338
1035	477479
847	423737
1305	492486
980	568457
1051	654117
987	593392
1096	646910
940	504833
1009	988783
1084	869754
868	506253
1113	783803
921	640306
1214	582621
950	497477
1081	674388
941	437314
897	676503
1212	641801
984	913092
1338	818644
922	706543
1011	516617
990	595193
918	429418
928	734980
1041	620847
935	413203
1046	590747
788	618010
844	690513
1010	795088
1161	850856
1238	796660
965	509165
1210	777702
973	607095
1175	617016
936	704160
802	472723
945	822779
1091	750150
1086	535302
798	625221
1033	723355
901	664702
949	564324
960	594667
963	630134
1088	378063
957	547434
994	774481
1061	784412
1018	552646
1083	652966
1084	557676
1243	729520
1081	581630
977	695933
883	477859
948	528490
1012	843916
781	441491
936	679836
1163	792293
764	410503
952	551541
897	490656
1028	503197
1041	673881
1143	424024
984	426006
935	592020
1065	714207
1170	820532
812	446486
840	613735
811	378788
967	578299
1193	620376
1084	980182
1055	592039
1017	625481
909	581989
1006	662063
1099	679781
929	657402
1114	635655
999	779445
1180	657709
1070	549498
983	690125
897	691213
938	494074
735	530661
762	440355
971	543761
992	746186
681	298658
1223	633919
732	517327
1156	737501
854	452429
943	707295
1024	513194
1077	771020
1018	385662
945	492641
1046	670839
1104	989754
1091	1007692
1003	360103
1081	889512
1215	394618
818	572127
971	501331
840	693687
1053	668949
1178	616162
1103	448251
888	437046
1123	693978
772	472083
1073	712872
1028	430515
957	731610
1282	656947
812	617688
1150	1097684
1147	888153
1056	636746
1097	515714
973	703455
1092	729743
1053	571512
1152	644295
1001	706438
1098	695587
1013	564164
1006	593195
818	418962
1218	889546
1232	765226
856	633516
1104	533425
1042	441550
1009	683063
1014	774619
1133	459678
1075	977249
1030	686242
987	726765
761	361267
1117	543784
1041	555300
850	402171
862	563648
1082	729978
993	728701
1004	739057
925	461641
807	398291
1026	569993
760	217447
1040	809315
1061	928159
850	613441
1022	309775
1218	744361
910	647962
982	554777
1035	612331
652	322150
1083	709279
1245	842843
790	618435
1203	618604
854	548290
782	323174
997	741182
